currency_id,currency_code,rate_date,base_currency,usd_to_currency_rate,currency_to_usd_rate,source,created_at
22,INR,2026-02-28,USD,102.085534,0.009796,synthetic_random,2026-03-04 17:18:45.683456+00:00
22,INR,2026-03-01,USD,70.575187,0.014169,synthetic_random,2026-03-04 17:18:45.683464+00:00
22,INR,2026-03-02,USD,115.977403,0.008622,synthetic_random,2026-03-04 17:18:45.683476+00:00
22,INR,2026-03-03,USD,41.783809,0.023933,synthetic_random,2026-03-04 17:18:45.683488+00:00
22,INR,2026-03-04,USD,8.286411,0.12068,synthetic_random,2026-03-04 17:18:45.683499+00:00
23,KRW,2026-01-04,USD,24.971643,0.040045,synthetic_random,2026-03-04 17:18:45.683646+00:00
23,KRW,2026-01-05,USD,112.785192,0.008866,synthetic_random,2026-03-04 17:18:45.683661+00:00
23,KRW,2026-01-06,USD,13.783503,0.07255,synthetic_random,2026-03-04 17:18:45.683670+00:00
23,KRW,2026-01-07,USD,16.978954,0.058896,synthetic_random,2026-03-04 17:18:45.683678+00:00
23,KRW,2026-01-08,USD,52.683465,0.018981,synthetic_random,2026-03-04 17:18:45.683685+00:00
23,KRW,2026-01-09,USD,87.587726,0.011417,synthetic_random,2026-03-04 17:18:45.683696+00:00
23,KRW,2026-01-10,USD,39.768561,0.025145,synthetic_random,2026-03-04 17:18:45.683703+00:00
23,KRW,2026-01-11,USD,139.137137,0.007187,synthetic_random,2026-03-04 17:18:45.683711+00:00
23,KRW,2026-01-12,USD,103.252923,0.009685,synthetic_random,2026-03-04 17:18:45.683720+00:00
23,KRW,2026-01-13,USD,3.078486,0.324835,synthetic_random,2026-03-04 17:18:45.683733+00:00
23,KRW,2026-01-14,USD,116.356368,0.008594,synthetic_random,2026-03-04 17:18:45.683744+00:00
23,KRW,2026-01-15,USD,93.35021,0.010712,synthetic_random,2026-03-04 17:18:45.683752+00:00
23,KRW,2026-01-16,USD,89.246269,0.011205,synthetic_random,2026-03-04 17:18:45.683759+00:00
23,KRW,2026-01-17,USD,127.913133,0.007818,synthetic_random,2026-03-04 17:18:45.683776+00:00
23,KRW,2026-01-18,USD,135.88217,0.007359,synthetic_random,2026-03-04 17:18:45.683791+00:00
23,KRW,2026-01-19,USD,3.744349,0.267069,synthetic_random,2026-03-04 17:18:45.683804+00:00
23,KRW,2026-01-20,USD,63.693394,0.0157,synthetic_random,2026-03-04 17:18:45.683816+00:00
23,KRW,2026-01-21,USD,68.820145,0.014531,synthetic_random,2026-03-04 17:18:45.683828+00:00
23,KRW,2026-01-22,USD,19.084778,0.052398,synthetic_random,2026-03-04 17:18:45.683840+00:00
23,KRW,2026-01-23,USD,102.823768,0.009725,synthetic_random,2026-03-04 17:18:45.683858+00:00
23,KRW,2026-01-24,USD,107.151966,0.009333,synthetic_random,2026-03-04 17:18:45.683869+00:00
23,KRW,2026-01-25,USD,137.412481,0.007277,synthetic_random,2026-03-04 17:18:45.683880+00:00
23,KRW,2026-01-26,USD,127.965187,0.007815,synthetic_random,2026-03-04 17:18:45.683888+00:00
23,KRW,2026-01-27,USD,66.619923,0.015011,synthetic_random,2026-03-04 17:18:45.683895+00:00
23,KRW,2026-01-28,USD,137.59539,0.007268,synthetic_random,2026-03-04 17:18:45.683907+00:00
23,KRW,2026-01-29,USD,73.895963,0.013533,synthetic_random,2026-03-04 17:18:45.683916+00:00
23,KRW,2026-01-30,USD,135.546002,0.007378,synthetic_random,2026-03-04 17:18:45.683923+00:00
23,KRW,2026-01-31,USD,36.815548,0.027162,synthetic_random,2026-03-04 17:18:45.683930+00:00
23,KRW,2026-02-01,USD,87.142236,0.011475,synthetic_random,2026-03-04 17:18:45.683938+00:00
23,KRW,2026-02-02,USD,75.560088,0.013235,synthetic_random,2026-03-04 17:18:45.683945+00:00
23,KRW,2026-02-03,USD,95.111342,0.010514,synthetic_random,2026-03-04 17:18:45.683952+00:00
23,KRW,2026-02-04,USD,129.566202,0.007718,synthetic_random,2026-03-04 17:18:45.683964+00:00
23,KRW,2026-02-05,USD,69.994375,0.014287,synthetic_random,2026-03-04 17:18:45.683972+00:00
23,KRW,2026-02-06,USD,62.348525,0.016039,synthetic_random,2026-03-04 17:18:45.683979+00:00
23,KRW,2026-02-07,USD,36.603652,0.02732,synthetic_random,2026-03-04 17:18:45.683986+00:00
23,KRW,2026-02-08,USD,135.180267,0.007398,synthetic_random,2026-03-04 17:18:45.683994+00:00
23,KRW,2026-02-09,USD,54.053971,0.0185,synthetic_random,2026-03-04 17:18:45.684001+00:00
23,KRW,2026-02-10,USD,68.664712,0.014564,synthetic_random,2026-03-04 17:18:45.684011+00:00
23,KRW,2026-02-11,USD,109.457792,0.009136,synthetic_random,2026-03-04 17:18:45.684018+00:00
23,KRW,2026-02-12,USD,92.546711,0.010805,synthetic_random,2026-03-04 17:18:45.684025+00:00
23,KRW,2026-02-13,USD,66.66862,0.015,synthetic_random,2026-03-04 17:18:45.684033+00:00
23,KRW,2026-02-14,USD,77.365275,0.012926,synthetic_random,2026-03-04 17:18:45.684041+00:00
23,KRW,2026-02-15,USD,148.667647,0.006726,synthetic_random,2026-03-04 17:18:45.684049+00:00
23,KRW,2026-02-16,USD,113.701216,0.008795,synthetic_random,2026-03-04 17:18:45.684056+00:00
23,KRW,2026-02-17,USD,71.765858,0.013934,synthetic_random,2026-03-04 17:18:45.684064+00:00
23,KRW,2026-02-18,USD,149.288739,0.006698,synthetic_random,2026-03-04 17:18:45.684071+00:00
23,KRW,2026-02-19,USD,122.381283,0.008171,synthetic_random,2026-03-04 17:18:45.684078+00:00
23,KRW,2026-02-20,USD,106.718816,0.00937,synthetic_random,2026-03-04 17:18:45.684086+00:00
23,KRW,2026-02-21,USD,146.911973,0.006807,synthetic_random,2026-03-04 17:18:45.684093+00:00
23,KRW,2026-02-22,USD,35.370109,0.028272,synthetic_random,2026-03-04 17:18:45.684100+00:00
23,KRW,2026-02-23,USD,73.315757,0.01364,synthetic_random,2026-03-04 17:18:45.684112+00:00
23,KRW,2026-02-24,USD,42.446636,0.023559,synthetic_random,2026-03-04 17:18:45.684120+00:00
23,KRW,2026-02-25,USD,34.407163,0.029064,synthetic_random,2026-03-04 17:18:45.684127+00:00
23,KRW,2026-02-26,USD,136.398741,0.007331,synthetic_random,2026-03-04 17:18:45.684134+00:00
23,KRW,2026-02-27,USD,19.143384,0.052237,synthetic_random,2026-03-04 17:18:45.684142+00:00
23,KRW,2026-02-28,USD,2.931546,0.341117,synthetic_random,2026-03-04 17:18:45.684149+00:00
23,KRW,2026-03-01,USD,10.343976,0.096675,synthetic_random,2026-03-04 17:18:45.684160+00:00
23,KRW,2026-03-02,USD,113.211719,0.008833,synthetic_random,2026-03-04 17:18:45.684174+00:00
23,KRW,2026-03-03,USD,52.417652,0.019078,synthetic_random,2026-03-04 17:18:45.684186+00:00
23,KRW,2026-03-04,USD,121.110713,0.008257,synthetic_random,2026-03-04 17:18:45.684202+00:00
24,THB,2026-01-04,USD,76.191867,0.013125,synthetic_random,2026-03-04 17:18:45.684278+00:00
24,THB,2026-01-05,USD,32.645409,0.030632,synthetic_random,2026-03-04 17:18:45.684286+00:00
24,THB,2026-01-06,USD,63.368887,0.015781,synthetic_random,2026-03-04 17:18:45.684294+00:00
24,THB,2026-01-07,USD,17.386765,0.057515,synthetic_random,2026-03-04 17:18:45.684301+00:00
24,THB,2026-01-08,USD,51.152859,0.019549,synthetic_random,2026-03-04 17:18:45.684308+00:00
24,THB,2026-01-09,USD,105.139446,0.009511,synthetic_random,2026-03-04 17:18:45.684316+00:00
24,THB,2026-01-10,USD,129.934145,0.007696,synthetic_random,2026-03-04 17:18:45.684324+00:00
24,THB,2026-01-11,USD,139.001768,0.007194,synthetic_random,2026-03-04 17:18:45.684334+00:00
24,THB,2026-01-12,USD,4.554279,0.219574,synthetic_random,2026-03-04 17:18:45.684348+00:00
24,THB,2026-01-13,USD,32.413751,0.030851,synthetic_random,2026-03-04 17:18:45.684357+00:00
24,THB,2026-01-14,USD,22.702535,0.044048,synthetic_random,2026-03-04 17:18:45.684364+00:00
24,THB,2026-01-15,USD,42.182696,0.023706,synthetic_random,2026-03-04 17:18:45.684371+00:00
24,THB,2026-01-16,USD,102.242075,0.009781,synthetic_random,2026-03-04 17:18:45.684378+00:00
24,THB,2026-01-17,USD,60.886989,0.016424,synthetic_random,2026-03-04 17:18:45.684386+00:00
24,THB,2026-01-18,USD,139.138772,0.007187,synthetic_random,2026-03-04 17:18:45.684393+00:00
24,THB,2026-01-19,USD,79.455506,0.012586,synthetic_random,2026-03-04 17:18:45.684400+00:00
24,THB,2026-01-20,USD,12.587632,0.079443,synthetic_random,2026-03-04 17:18:45.684408+00:00
24,THB,2026-01-21,USD,126.861047,0.007883,synthetic_random,2026-03-04 17:18:45.684415+00:00
24,THB,2026-01-22,USD,145.553878,0.00687,synthetic_random,2026-03-04 17:18:45.684422+00:00
24,THB,2026-01-23,USD,110.101532,0.009083,synthetic_random,2026-03-04 17:18:45.684430+00:00
24,THB,2026-01-24,USD,88.235251,0.011333,synthetic_random,2026-03-04 17:18:45.684437+00:00
24,THB,2026-01-25,USD,32.517548,0.030753,synthetic_random,2026-03-04 17:18:45.684444+00:00
24,THB,2026-01-26,USD,62.017636,0.016124,synthetic_random,2026-03-04 17:18:45.684451+00:00
24,THB,2026-01-27,USD,117.010645,0.008546,synthetic_random,2026-03-04 17:18:45.684463+00:00
24,THB,2026-01-28,USD,130.757993,0.007648,synthetic_random,2026-03-04 17:18:45.684471+00:00
24,THB,2026-01-29,USD,81.969754,0.0122,synthetic_random,2026-03-04 17:18:45.684496+00:00
24,THB,2026-01-30,USD,77.584101,0.012889,synthetic_random,2026-03-04 17:18:45.684517+00:00
24,THB,2026-01-31,USD,83.609938,0.01196,synthetic_random,2026-03-04 17:18:45.684525+00:00
24,THB,2026-02-01,USD,80.855927,0.012368,synthetic_random,2026-03-04 17:18:45.684536+00:00
24,THB,2026-02-02,USD,145.393464,0.006878,synthetic_random,2026-03-04 17:18:45.684544+00:00
24,THB,2026-02-03,USD,107.109532,0.009336,synthetic_random,2026-03-04 17:18:45.684551+00:00
24,THB,2026-02-04,USD,42.90081,0.02331,synthetic_random,2026-03-04 17:18:45.684581+00:00
24,THB,2026-02-05,USD,60.165751,0.016621,synthetic_random,2026-03-04 17:18:45.684599+00:00
24,THB,2026-02-06,USD,104.201347,0.009597,synthetic_random,2026-03-04 17:18:45.684610+00:00
24,THB,2026-02-07,USD,115.689486,0.008644,synthetic_random,2026-03-04 17:18:45.684623+00:00
24,THB,2026-02-08,USD,58.482263,0.017099,synthetic_random,2026-03-04 17:18:45.684634+00:00
24,THB,2026-02-09,USD,43.547603,0.022963,synthetic_random,2026-03-04 17:18:45.684647+00:00
24,THB,2026-02-10,USD,70.689376,0.014146,synthetic_random,2026-03-04 17:18:45.684658+00:00
24,THB,2026-02-11,USD,88.644193,0.011281,synthetic_random,2026-03-04 17:18:45.684666+00:00
24,THB,2026-02-12,USD,141.556658,0.007064,synthetic_random,2026-03-04 17:18:45.684674+00:00
24,THB,2026-02-13,USD,4.775796,0.209389,synthetic_random,2026-03-04 17:18:45.684681+00:00
24,THB,2026-02-14,USD,101.077264,0.009893,synthetic_random,2026-03-04 17:18:45.684691+00:00
24,THB,2026-02-15,USD,142.151775,0.007035,synthetic_random,2026-03-04 17:18:45.684698+00:00
24,THB,2026-02-16,USD,22.550282,0.044345,synthetic_random,2026-03-04 17:18:45.684705+00:00
24,THB,2026-02-17,USD,30.114041,0.033207,synthetic_random,2026-03-04 17:18:45.684712+00:00
24,THB,2026-02-18,USD,19.822571,0.050448,synthetic_random,2026-03-04 17:18:45.684726+00:00
24,THB,2026-02-19,USD,141.044819,0.00709,synthetic_random,2026-03-04 17:18:45.684733+00:00
24,THB,2026-02-20,USD,53.637987,0.018644,synthetic_random,2026-03-04 17:18:45.684741+00:00
24,THB,2026-02-21,USD,31.175116,0.032077,synthetic_random,2026-03-04 17:18:45.684748+00:00
24,THB,2026-02-22,USD,137.318224,0.007282,synthetic_random,2026-03-04 17:18:45.684755+00:00
24,THB,2026-02-23,USD,67.816063,0.014746,synthetic_random,2026-03-04 17:18:45.684763+00:00
24,THB,2026-02-24,USD,92.013682,0.010868,synthetic_random,2026-03-04 17:18:45.684770+00:00
24,THB,2026-02-25,USD,140.466687,0.007119,synthetic_random,2026-03-04 17:18:45.684778+00:00
24,THB,2026-02-26,USD,37.486177,0.026676,synthetic_random,2026-03-04 17:18:45.684785+00:00
24,THB,2026-02-27,USD,35.79585,0.027936,synthetic_random,2026-03-04 17:18:45.684792+00:00
24,THB,2026-02-28,USD,99.26487,0.010074,synthetic_random,2026-03-04 17:18:45.684800+00:00
24,THB,2026-03-01,USD,52.835655,0.018927,synthetic_random,2026-03-04 17:18:45.684807+00:00
24,THB,2026-03-02,USD,91.252745,0.010959,synthetic_random,2026-03-04 17:18:45.684814+00:00
24,THB,2026-03-03,USD,84.671612,0.01181,synthetic_random,2026-03-04 17:18:45.684821+00:00
24,THB,2026-03-04,USD,74.946633,0.013343,synthetic_random,2026-03-04 17:18:45.684829+00:00
25,MYR,2026-01-04,USD,64.803545,0.015431,synthetic_random,2026-03-04 17:18:45.684905+00:00
25,MYR,2026-01-05,USD,56.886679,0.017579,synthetic_random,2026-03-04 17:18:45.684913+00:00
25,MYR,2026-01-06,USD,59.045584,0.016936,synthetic_random,2026-03-04 17:18:45.684921+00:00
25,MYR,2026-01-07,USD,21.292928,0.046964,synthetic_random,2026-03-04 17:18:45.684937+00:00
25,MYR,2026-01-08,USD,144.526569,0.006919,synthetic_random,2026-03-04 17:18:45.684950+00:00
25,MYR,2026-01-09,USD,15.593275,0.06413,synthetic_random,2026-03-04 17:18:45.684965+00:00
25,MYR,2026-01-10,USD,63.513517,0.015745,synthetic_random,2026-03-04 17:18:45.684977+00:00
25,MYR,2026-01-11,USD,24.172809,0.041369,synthetic_random,2026-03-04 17:18:45.684989+00:00
25,MYR,2026-01-12,USD,60.401046,0.016556,synthetic_random,2026-03-04 17:18:45.685000+00:00
25,MYR,2026-01-13,USD,133.345341,0.007499,synthetic_random,2026-03-04 17:18:45.685012+00:00
25,MYR,2026-01-14,USD,20.704301,0.048299,synthetic_random,2026-03-04 17:18:45.685023+00:00
25,MYR,2026-01-15,USD,42.832162,0.023347,synthetic_random,2026-03-04 17:18:45.685031+00:00
25,MYR,2026-01-16,USD,23.728782,0.042143,synthetic_random,2026-03-04 17:18:45.685038+00:00
25,MYR,2026-01-17,USD,145.629038,0.006867,synthetic_random,2026-03-04 17:18:45.685048+00:00
25,MYR,2026-01-18,USD,57.036416,0.017533,synthetic_random,2026-03-04 17:18:45.685055+00:00
25,MYR,2026-01-19,USD,35.668884,0.028036,synthetic_random,2026-03-04 17:18:45.685063+00:00
25,MYR,2026-01-20,USD,36.459014,0.027428,synthetic_random,2026-03-04 17:18:45.685070+00:00
25,MYR,2026-01-21,USD,120.905573,0.008271,synthetic_random,2026-03-04 17:18:45.685078+00:00
25,MYR,2026-01-22,USD,67.73129,0.014764,synthetic_random,2026-03-04 17:18:45.685085+00:00
25,MYR,2026-01-23,USD,16.63596,0.060111,synthetic_random,2026-03-04 17:18:45.685092+00:00
25,MYR,2026-01-24,USD,75.051982,0.013324,synthetic_random,2026-03-04 17:18:45.685099+00:00
25,MYR,2026-01-25,USD,136.227341,0.007341,synthetic_random,2026-03-04 17:18:45.685114+00:00
25,MYR,2026-01-26,USD,82.612056,0.012105,synthetic_random,2026-03-04 17:18:45.685126+00:00
25,MYR,2026-01-27,USD,28.352994,0.03527,synthetic_random,2026-03-04 17:18:45.685134+00:00
25,MYR,2026-01-28,USD,119.066167,0.008399,synthetic_random,2026-03-04 17:18:45.685143+00:00
25,MYR,2026-01-29,USD,58.307766,0.01715,synthetic_random,2026-03-04 17:18:45.685150+00:00
25,MYR,2026-01-30,USD,40.750734,0.024539,synthetic_random,2026-03-04 17:18:45.685158+00:00
25,MYR,2026-01-31,USD,43.50963,0.022983,synthetic_random,2026-03-04 17:18:45.685165+00:00
25,MYR,2026-02-01,USD,47.709059,0.02096,synthetic_random,2026-03-04 17:18:45.685172+00:00
25,MYR,2026-02-02,USD,79.35094,0.012602,synthetic_random,2026-03-04 17:18:45.685180+00:00
25,MYR,2026-02-03,USD,80.423308,0.012434,synthetic_random,2026-03-04 17:18:45.685187+00:00
25,MYR,2026-02-04,USD,98.900264,0.010111,synthetic_random,2026-03-04 17:18:45.685194+00:00
25,MYR,2026-02-05,USD,16.074604,0.06221,synthetic_random,2026-03-04 17:18:45.685206+00:00
25,MYR,2026-02-06,USD,29.900258,0.033445,synthetic_random,2026-03-04 17:18:45.685213+00:00
25,MYR,2026-02-07,USD,57.908362,0.017269,synthetic_random,2026-03-04 17:18:45.685221+00:00
25,MYR,2026-02-08,USD,73.88256,0.013535,synthetic_random,2026-03-04 17:18:45.685229+00:00
25,MYR,2026-02-09,USD,13.96069,0.07163,synthetic_random,2026-03-04 17:18:45.685236+00:00
25,MYR,2026-02-10,USD,129.327545,0.007732,synthetic_random,2026-03-04 17:18:45.685243+00:00
25,MYR,2026-02-11,USD,84.576123,0.011824,synthetic_random,2026-03-04 17:18:45.685255+00:00
25,MYR,2026-02-12,USD,77.219761,0.01295,synthetic_random,2026-03-04 17:18:45.685273+00:00
25,MYR,2026-02-13,USD,114.205349,0.008756,synthetic_random,2026-03-04 17:18:45.685284+00:00
25,MYR,2026-02-14,USD,106.304626,0.009407,synthetic_random,2026-03-04 17:18:45.685292+00:00
25,MYR,2026-02-15,USD,107.650208,0.009289,synthetic_random,2026-03-04 17:18:45.685299+00:00
25,MYR,2026-02-16,USD,49.006913,0.020405,synthetic_random,2026-03-04 17:18:45.685306+00:00
25,MYR,2026-02-17,USD,130.721034,0.00765,synthetic_random,2026-03-04 17:18:45.685313+00:00
25,MYR,2026-02-18,USD,129.65662,0.007713,synthetic_random,2026-03-04 17:18:45.685323+00:00
25,MYR,2026-02-19,USD,83.230909,0.012015,synthetic_random,2026-03-04 17:18:45.685331+00:00
25,MYR,2026-02-20,USD,46.125229,0.02168,synthetic_random,2026-03-04 17:18:45.685344+00:00
25,MYR,2026-02-21,USD,123.36253,0.008106,synthetic_random,2026-03-04 17:18:45.685355+00:00
25,MYR,2026-02-22,USD,142.38527,0.007023,synthetic_random,2026-03-04 17:18:45.685366+00:00
25,MYR,2026-02-23,USD,111.664817,0.008955,synthetic_random,2026-03-04 17:18:45.685377+00:00
25,MYR,2026-02-24,USD,102.343813,0.009771,synthetic_random,2026-03-04 17:18:45.685389+00:00
25,MYR,2026-02-25,USD,45.351183,0.02205,synthetic_random,2026-03-04 17:18:45.685401+00:00
25,MYR,2026-02-26,USD,11.4574,0.08728,synthetic_random,2026-03-04 17:18:45.685413+00:00
25,MYR,2026-02-27,USD,95.433583,0.010478,synthetic_random,2026-03-04 17:18:45.685424+00:00
25,MYR,2026-02-28,USD,84.49275,0.011835,synthetic_random,2026-03-04 17:18:45.685435+00:00
25,MYR,2026-03-01,USD,75.744709,0.013202,synthetic_random,2026-03-04 17:18:45.685442+00:00
25,MYR,2026-03-02,USD,28.182336,0.035483,synthetic_random,2026-03-04 17:18:45.685450+00:00
25,MYR,2026-03-03,USD,135.595351,0.007375,synthetic_random,2026-03-04 17:18:45.685464+00:00
25,MYR,2026-03-04,USD,101.454211,0.009857,synthetic_random,2026-03-04 17:18:45.685472+00:00
26,IDR,2026-01-04,USD,73.130292,0.013674,synthetic_random,2026-03-04 17:18:45.685548+00:00
26,IDR,2026-01-05,USD,97.227443,0.010285,synthetic_random,2026-03-04 17:18:45.685556+00:00
26,IDR,2026-01-06,USD,34.278745,0.029173,synthetic_random,2026-03-04 17:18:45.685564+00:00
26,IDR,2026-01-07,USD,80.222076,0.012465,synthetic_random,2026-03-04 17:18:45.685571+00:00
26,IDR,2026-01-08,USD,81.323044,0.012297,synthetic_random,2026-03-04 17:18:45.685584+00:00
26,IDR,2026-01-09,USD,120.918995,0.00827,synthetic_random,2026-03-04 17:18:45.685596+00:00
26,IDR,2026-01-10,USD,105.411329,0.009487,synthetic_random,2026-03-04 17:18:45.685603+00:00
26,IDR,2026-01-11,USD,19.570082,0.051098,synthetic_random,2026-03-04 17:18:45.685613+00:00
26,IDR,2026-01-12,USD,73.981515,0.013517,synthetic_random,2026-03-04 17:18:45.685620+00:00
26,IDR,2026-01-13,USD,42.643797,0.02345,synthetic_random,2026-03-04 17:18:45.685628+00:00
26,IDR,2026-01-14,USD,128.022342,0.007811,synthetic_random,2026-03-04 17:18:45.685635+00:00
26,IDR,2026-01-15,USD,80.115822,0.012482,synthetic_random,2026-03-04 17:18:45.685643+00:00
26,IDR,2026-01-16,USD,149.74406,0.006678,synthetic_random,2026-03-04 17:18:45.685651+00:00
26,IDR,2026-01-17,USD,123.704273,0.008084,synthetic_random,2026-03-04 17:18:45.685658+00:00
26,IDR,2026-01-18,USD,117.935986,0.008479,synthetic_random,2026-03-04 17:18:45.685665+00:00
26,IDR,2026-01-19,USD,61.323936,0.016307,synthetic_random,2026-03-04 17:18:45.685673+00:00
26,IDR,2026-01-20,USD,39.545332,0.025287,synthetic_random,2026-03-04 17:18:45.685685+00:00
26,IDR,2026-01-21,USD,107.899461,0.009268,synthetic_random,2026-03-04 17:18:45.685694+00:00
26,IDR,2026-01-22,USD,63.64595,0.015712,synthetic_random,2026-03-04 17:18:45.685701+00:00
26,IDR,2026-01-23,USD,12.957236,0.077177,synthetic_random,2026-03-04 17:18:45.685708+00:00
26,IDR,2026-01-24,USD,64.703833,0.015455,synthetic_random,2026-03-04 17:18:45.685715+00:00
26,IDR,2026-01-25,USD,110.474318,0.009052,synthetic_random,2026-03-04 17:18:45.685723+00:00
26,IDR,2026-01-26,USD,79.852805,0.012523,synthetic_random,2026-03-04 17:18:45.685730+00:00
26,IDR,2026-01-27,USD,60.049528,0.016653,synthetic_random,2026-03-04 17:18:45.685737+00:00
26,IDR,2026-01-28,USD,124.085384,0.008059,synthetic_random,2026-03-04 17:18:45.685745+00:00
26,IDR,2026-01-29,USD,64.702922,0.015455,synthetic_random,2026-03-04 17:18:45.685752+00:00
26,IDR,2026-01-30,USD,61.02668,0.016386,synthetic_random,2026-03-04 17:18:45.685759+00:00
26,IDR,2026-01-31,USD,13.122166,0.076207,synthetic_random,2026-03-04 17:18:45.685767+00:00
26,IDR,2026-02-01,USD,11.08676,0.090198,synthetic_random,2026-03-04 17:18:45.685774+00:00
26,IDR,2026-02-02,USD,80.778521,0.01238,synthetic_random,2026-03-04 17:18:45.685781+00:00
26,IDR,2026-02-03,USD,76.084149,0.013143,synthetic_random,2026-03-04 17:18:45.685789+00:00
26,IDR,2026-02-04,USD,104.282131,0.009589,synthetic_random,2026-03-04 17:18:45.685801+00:00
26,IDR,2026-02-05,USD,123.634811,0.008088,synthetic_random,2026-03-04 17:18:45.685808+00:00
26,IDR,2026-02-06,USD,127.592211,0.007837,synthetic_random,2026-03-04 17:18:45.685816+00:00
26,IDR,2026-02-07,USD,93.496013,0.010696,synthetic_random,2026-03-04 17:18:45.685829+00:00
26,IDR,2026-02-08,USD,81.663846,0.012245,synthetic_random,2026-03-04 17:18:45.685837+00:00
26,IDR,2026-02-09,USD,57.564006,0.017372,synthetic_random,2026-03-04 17:18:45.685848+00:00
26,IDR,2026-02-10,USD,120.868292,0.008273,synthetic_random,2026-03-04 17:18:45.685862+00:00
26,IDR,2026-02-11,USD,45.254255,0.022097,synthetic_random,2026-03-04 17:18:45.685870+00:00
26,IDR,2026-02-12,USD,119.59881,0.008361,synthetic_random,2026-03-04 17:18:45.685877+00:00
26,IDR,2026-02-13,USD,126.589108,0.0079,synthetic_random,2026-03-04 17:18:45.685885+00:00
26,IDR,2026-02-14,USD,26.142527,0.038252,synthetic_random,2026-03-04 17:18:45.685892+00:00
26,IDR,2026-02-15,USD,138.065676,0.007243,synthetic_random,2026-03-04 17:18:45.685899+00:00
26,IDR,2026-02-16,USD,142.254744,0.00703,synthetic_random,2026-03-04 17:18:45.685907+00:00
26,IDR,2026-02-17,USD,32.690752,0.03059,synthetic_random,2026-03-04 17:18:45.685914+00:00
26,IDR,2026-02-18,USD,123.865187,0.008073,synthetic_random,2026-03-04 17:18:45.685923+00:00
26,IDR,2026-02-19,USD,74.247335,0.013468,synthetic_random,2026-03-04 17:18:45.685930+00:00
26,IDR,2026-02-20,USD,8.009901,0.124845,synthetic_random,2026-03-04 17:18:45.685937+00:00
26,IDR,2026-02-21,USD,84.911734,0.011777,synthetic_random,2026-03-04 17:18:45.685945+00:00
26,IDR,2026-02-22,USD,16.877023,0.059252,synthetic_random,2026-03-04 17:18:45.685954+00:00
26,IDR,2026-02-23,USD,90.616522,0.011036,synthetic_random,2026-03-04 17:18:45.685961+00:00
26,IDR,2026-02-24,USD,107.628376,0.009291,synthetic_random,2026-03-04 17:18:45.685968+00:00
26,IDR,2026-02-25,USD,25.922763,0.038576,synthetic_random,2026-03-04 17:18:45.685976+00:00
26,IDR,2026-02-26,USD,3.308037,0.302294,synthetic_random,2026-03-04 17:18:45.685987+00:00
26,IDR,2026-02-27,USD,14.90157,0.067107,synthetic_random,2026-03-04 17:18:45.685995+00:00
26,IDR,2026-02-28,USD,64.47326,0.01551,synthetic_random,2026-03-04 17:18:45.686002+00:00
26,IDR,2026-03-01,USD,136.533428,0.007324,synthetic_random,2026-03-04 17:18:45.686009+00:00
26,IDR,2026-03-02,USD,128.43865,0.007786,synthetic_random,2026-03-04 17:18:45.686016+00:00
26,IDR,2026-03-03,USD,35.042218,0.028537,synthetic_random,2026-03-04 17:18:45.686024+00:00
26,IDR,2026-03-04,USD,84.385046,0.01185,synthetic_random,2026-03-04 17:18:45.686031+00:00
27,PHP,2026-01-04,USD,65.220052,0.015333,synthetic_random,2026-03-04 17:18:45.686122+00:00
27,PHP,2026-01-05,USD,104.375426,0.009581,synthetic_random,2026-03-04 17:18:45.686138+00:00
27,PHP,2026-01-06,USD,53.133382,0.018821,synthetic_random,2026-03-04 17:18:45.686150+00:00
27,PHP,2026-01-07,USD,135.099704,0.007402,synthetic_random,2026-03-04 17:18:45.686162+00:00
27,PHP,2026-01-08,USD,149.988792,0.006667,synthetic_random,2026-03-04 17:18:45.686174+00:00
27,PHP,2026-01-09,USD,34.84295,0.0287,synthetic_random,2026-03-04 17:18:45.686185+00:00
27,PHP,2026-01-10,USD,130.417324,0.007668,synthetic_random,2026-03-04 17:18:45.686197+00:00
27,PHP,2026-01-11,USD,123.672336,0.008086,synthetic_random,2026-03-04 17:18:45.686205+00:00
27,PHP,2026-01-12,USD,43.074558,0.023216,synthetic_random,2026-03-04 17:18:45.686213+00:00
27,PHP,2026-01-13,USD,10.026439,0.099736,synthetic_random,2026-03-04 17:18:45.686220+00:00
27,PHP,2026-01-14,USD,44.576803,0.022433,synthetic_random,2026-03-04 17:18:45.686227+00:00
27,PHP,2026-01-15,USD,72.332616,0.013825,synthetic_random,2026-03-04 17:18:45.686246+00:00
27,PHP,2026-01-16,USD,112.956816,0.008853,synthetic_random,2026-03-04 17:18:45.686253+00:00
27,PHP,2026-01-17,USD,44.794774,0.022324,synthetic_random,2026-03-04 17:18:45.686261+00:00
27,PHP,2026-01-18,USD,86.523453,0.011558,synthetic_random,2026-03-04 17:18:45.686268+00:00
27,PHP,2026-01-19,USD,140.432788,0.007121,synthetic_random,2026-03-04 17:18:45.686275+00:00
27,PHP,2026-01-20,USD,67.646144,0.014783,synthetic_random,2026-03-04 17:18:45.686283+00:00
27,PHP,2026-01-21,USD,135.201748,0.007396,synthetic_random,2026-03-04 17:18:45.686290+00:00
27,PHP,2026-01-22,USD,52.899919,0.018904,synthetic_random,2026-03-04 17:18:45.686302+00:00
